13.668,6.4,4.367761374
13.644,6.381,4.368825197
13.644,6.355,4.372136354
13.644,6.403,4.374126434
13.644,6.418,4.375984192
13.644,6.414,4.379020691
13.619,6.418,4.381020784
13.619,6.413,4.385286093
13.594,6.407,4.388142109
13.594,6.413,4.389490604
13.593,6.416,4.389490604
13.594,6.418,4.389490604
13.619,6.423,4.391309738
13.619,6.419,4.393232822
13.594,6.409,4.395629644
13.594,6.412,4.397583961
13.644,6.424,4.399778843
13.644,6.409,4.402836561
13.644,6.395,4.403624058
13.595,6.37,4.406602621
13.594,6.385,4.409913063
13.594,6.38,4.411048651
13.619,6.364,4.414056301
13.619,6.364,4.417285204
13.594,6.384,4.420219421
13.618,6.371,4.423273087
13.592,6.375,4.424554348
13.594,6.378,4.426969767
13.593,6.356,4.42951417
13.593,6.358,4.430552244
13.593,6.387,4.433740377
13.593,6.401,4.434989691
13.615,6.399,4.438118458
13.565,6.378,4.440829515
13.565,6.37,4.441973448
13.64,6.391,4.445040464
13.642,6.4,4.446043253
13.667,6.414,4.448800087
13.667,6.414,4.45005703
13.641,6.403,4.453088284
13.641,6.386,4.45371151
13.642,6.382,4.456074715
13.617,6.401,4.458133936
13.59,6.416,4.460984707
13.591,6.413,4.462568998
13.591,6.391,4.465205908
13.591,6.382,4.466461658
13.591,6.379,4.469153404
13.566,6.4,4.472245455
13.591,6.413,4.473163605
13.567,6.42,4.476133585
13.543,6.403,4.479306698
13.543,6.407,4.480504751
13.567,6.411,4.483141661
13.541,6.395,4.48609519
13.54,6.38,4.488990307
13.54,6.38,4.489998579
13.568,6.423,4.493158102
13.568,6.428,4.494062424
13.568,6.41,4.497452736
13.568,6.396,4.50008893
13.543,6.361,4.503250599
13.543,6.369,4.504029751
13.493,6.393,4.506969452
13.493,6.388,4.508042574
13.493,6.393,4.511211395
13.519,6.389,4.514270306
13.519,6.385,4.515468359
13.519,6.392,4.518169641
13.518,6.393,4.519539595
13.493,6.404,4.521861553
13.493,6.414,4.523508549
13.492,6.44,4.526115417
13.492,6.45,4.529262781
13.518,6.436,4.530308962
13.468,6.43,4.532936335
13.494,6.459,4.534517288
13.494,6.447,4.537007332
13.494,6.451,4.53860569
13.494,6.423,4.541421413
13.469,6.467,4.543827295
13.469,6.471,4.545375347
13.469,6.435,4.54795146
13.494,6.44,4.549137115
13.415,6.448,4.55000329
13.415,6.433,4.553396225
13.414,6.441,4.553529739
13.414,6.452,4.557077169
13.413,6.477,4.558017492
13.518,6.492,4.561234713
13.298,6.502,4.563947916
13.493,6.437,4.567042112
13.492,6.44,4.568470955
13.492,6.438,4.569932938
13.517,6.437,4.570051193
13.543,6.454,4.571130276
13.545,6.461,4.575962543
13.545,6.459,4.577431202
13.516,6.448,4.580119848
13.541,6.453,4.583347321
13.541,6.419,4.586069345
13.541,6.434,4.59172821
13.516,6.435,4.595751524
13.515,6.437,4.596809149
13.516,6.439,4.597829103
13.516,6.426,4.600951672
13.516,6.428,4.604510307
13.516,6.479,4.607292891
13.494,6.442,4.609827042
13.494,6.432,4.611405611
13.516,6.421,4.613819122
13.491,6.42,4.614829779
13.491,6.423,4.617973328
13.491,6.419,4.618997574
13.441,6.377,4.622336626
13.466,6.397,4.624155283
13.466,6.412,4.625858784
13.491,6.442,4.626873732
13.466,6.49,4.629929304
13.466,6.474,4.630939722
13.542,6.438,4.634212255
13.568,6.453,4.636806011
13.568,6.451,4.637827635
13.543,6.445,4.640947819
13.543,6.445,4.642064333
13.568,6.448,4.645139694
13.568,6.463,4.647755146
13.568,6.463,4.648770332
13.543,6.455,4.64978528
13.543,6.445,4.653223753
13.543,6.454,4.654475689
13.543,6.452,4.656332016
13.543,6.438,4.657382011
13.568,6.42,4.660992146
13.543,6.394,4.662169456
13.541,6.434,4.665159941
13.541,6.454,4.666522503
13.569,6.468,4.66898632
13.568,6.461,4.669974327
13.568,6.445,4.672993183
13.569,6.441,4.674147844
13.594,6.458,4.676985979
13.568,6.446,4.68026185
13.568,6.444,4.681586504
13.568,6.463,4.684059381
13.568,6.436,4.686742067
13.568,6.422,4.688767672
13.569,6.385,4.691558361
13.519,6.416,4.69328618
13.568,6.388,4.69900465
13.518,6.423,4.702370644
13.542,6.427,4.703312635
13.542,6.42,4.705956221
13.542,6.425,4.70729661
13.541,6.427,4.70729661
13.541,6.426,4.708457708
13.541,6.428,4.710576773
13.567,6.418,4.713093758
13.567,6.411,4.716208458
13.567,6.416,4.717550516
13.543,6.426,4.720438957
13.567,6.439,4.7231462
13.567,6.441,4.724165201
13.567,6.436,4.727178097
13.567,6.488,4.730263233
13.567,6.469,4.732958317
13.567,6.46,4.733968973
13.567,6.462,4.736763239
13.542,6.487,4.739693642
13.542,6.49,4.741714478
13.517,6.483,4.742387295
13.517,6.485,4.743405342
13.544,6.492,4.744622231
13.519,6.499,4.747245789
13.518,6.499,4.747245789
13.518,6.492,4.749481201
13.544,6.498,4.751792669
13.544,6.506,4.753439188
13.544,6.5,4.756018162
13.544,6.503,4.756018162
13.544,6.5,4.760178804
13.544,6.497,4.761543274
13.545,6.476,4.764020681
13.52,6.463,4.766905546
13.544,6.458,4.767867088
13.52,6.434,4.771141291
13.544,6.417,4.774095535
13.544,6.411,4.775083303
13.519,6.417,4.778106213
13.519,6.449,4.781270266
13.544,6.427,4.784015417
13.544,6.407,4.785016298
13.544,6.427,4.78785038
13.544,6.429,4.789273024
13.544,6.434,4.791829824
13.544,6.445,4.795456171
13.544,6.443,4.796614647
13.544,6.459,4.799016953
13.568,6.461,4.799970627
13.581,6.466,4.803364277
13.575,6.441,4.804505348
13.637,6.449,4.807672262
13.543,6.434,4.810368061
13.543,6.418,4.813044548
13.543,6.391,4.815929651
13.543,6.407,4.816889286
13.543,6.415,4.820132971
13.543,6.389,4.821143389
13.543,6.369,4.822723389
13.568,6.379,4.825011492
13.568,6.398,4.82802248
13.593,6.402,4.829022884
13.593,6.418,4.831945181
13.588,6.438,4.834957361
13.588,6.433,4.837588787
13.586,6.425,4.838611364
13.586,6.423,4.84065485
13.591,6.404,4.842671871
13.153,6.41,4.844672203
13.59,6.412,4.846887589
13.587,6.407,4.849899054
13.59,6.385,4.853182077
13.59,6.393,4.854367971
13.589,6.395,4.855375051
13.589,6.403,4.858253479
13.564,6.39,4.859531879
13.594,6.4,4.862291336
13.594,6.405,4.863290787
13.594,6.409,4.865291834
13.569,6.404,4.866932869
13.569,6.376,4.869978905
13.569,6.376,4.871506691
13.569,6.397,4.874403238
13.569,6.401,4.874986172
13.569,6.412,4.87856102
13.594,6.411,4.880934477
13.594,6.409,4.881871223
13.616,6.382,4.885004997
13.616,6.386,4.886679173
13.569,6.37,4.889303446
13.52,6.397,4.892088175
13.519,6.409,4.893098593
13.544,6.408,4.898108721
13.542,6.401,4.901241541
13.519,6.427,4.903330564
13.519,6.427,4.905633688
13.519,6.417,4.909910679
13.519,6.42,4.911511898
13.519,6.4,4.914480448
13.519,6.398,4.915671349
13.542,6.42,4.916975975
13.492,6.428,4.922954321
13.469,6.417,4.92397213
13.469,6.443,4.930994034
13.469,6.449,4.934119225
13.469,6.445,4.937687397
13.519,6.463,4.94072485
13.519,6.46,4.942724705
13.519,6.465,4.944083929
13.493,6.45,4.946627617
13.493,6.454,4.949627638
13.493,6.455,4.951152325
13.492,6.456,4.953570604
13.492,6.439,4.956327677
13.073,6.441,4.958005428
13.083,6.443,4.959527493
13.06,6.453,4.962081671
13.06,6.443,4.96365571
13.04,6.451,4.966287851
13.061,6.469,4.967599154
13.061,6.48,4.970081568
13.016,6.477,4.971162319
13.015,6.473,4.974415779
12.991,6.469,4.975592375
12.991,6.469,4.978290558
12.991,6.469,4.979651928
12.991,6.445,4.982131958
13.016,6.458,4.985022306
13.016,6.447,4.986614466
13.04,6.472,4.989081144
13.04,6.453,4.989685059
12.881,6.443,4.993163824
13.055,6.458,4.996150494
13.054,6.447,4.997613668
13.08,6.444,5.000088692
13.079,6.449,5.001672268
13.08,6.457,5.004381418
13.105,6.481,5.007304907
13.079,6.48,5.008003473
13.102,6.494,5.009018183
13.468,6.505,5.012533426
13.518,6.506,5.014862061
13.464,6.507,5.01580286
13.462,6.509,5.01681757
13.459,6.531,5.020154715
13.459,6.54,5.021201611
13.465,6.536,5.023996353
13.464,6.534,5.025011063
13.463,6.552,5.028155088
13.463,6.556,5.029327154
13.464,6.552,5.032312155
13.464,6.546,5.033530235
13.466,6.53,5.036531925
13.465,6.53,5.037736893
13.416,6.495,5.039571762
13.391,6.53,5.041597128
13.401,6.531,5.044290781
13.404,6.527,5.045683861
13.442,6.511,5.045683861
13.442,6.511,5.046721935
13.468,6.54,5.050038338
13.467,6.54,5.051483631
13.418,6.527,5.052748203
13.443,6.527,5.053467989
13.443,6.524,5.054484129
13.443,6.524,5.055491209
13.443,6.537,5.056302071
13.443,6.546,5.057111979
13.443,6.56,5.058355808
13.443,6.56,5.058355808
13.443,6.546,5.059496164
13.443,6.534,5.061679363
13.443,6.519,5.066180944
13.443,6.509,5.069380999
13.467,6.513,5.06992054
13.443,6.511,5.073103428
13.443,6.513,5.074610472
13.494,6.511,5.076886654
13.443,6.53,5.080771446
13.494,6.526,5.08304882
13.494,6.532,5.084520578
13.494,6.554,5.086785316
13.494,6.553,5.08963275
13.494,6.565,5.090646982
13.494,6.581,5.094220877
13.494,6.576,5.095238686
13.494,6.578,5.09825182
13.519,6.575,5.09825182
13.467,6.49,5.102439165
13.492,6.502,5.104834557
13.465,6.495,5.105958223
13.463,6.53,5.105958223
13.485,6.533,5.112851381
13.518,6.539,5.117483854
13.543,6.56,5.120096445
13.49,6.545,5.121110201
13.478,6.508,5.123968363
13.443,6.539,5.124970436
13.469,6.53,5.128214836
13.469,6.516,5.130752087
13.419,6.514,5.132119417
13.419,6.52,5.135251999
13.443,6.467,5.137895107
13.443,6.469,5.139475346
13.444,6.509,5.14253521
13.444,6.553,5.145057201
13.444,6.551,5.146064281
13.393,6.526,5.149127007
13.393,6.532,5.150159359
13.419,6.541,5.153379202
13.419,6.541,5.154395342
13.366,6.542,5.15726757
13.366,6.542,5.158710718
13.344,6.532,5.16183877
13.344,6.538,5.164200783
13.318,6.541,5.166913271
13.318,6.547,5.167913437
13.315,6.565,5.171057701
13.315,6.561,5.172070265
13.295,6.495,5.174688101
13.295,6.503,5.176258802
13.294,6.525,5.179270983
13.344,6.548,5.181271553
13.295,6.506,5.184706688
13.294,6.51,5.186715126
13.292,6.562,5.189277887
13.292,6.568,5.19045639
13.268,6.594,5.193235636
13.292,6.522,5.196562052
13.292,6.537,5.197718859
13.292,6.575,5.200771332
13.267,6.623,5.203412056
13.267,6.6,5.206248045
13.266,6.625,5.207298517
13.267,6.621,5.210110426
13.217,6.606,5.213158131
13.217,6.61,5.214658737
13.22,6.622,5.217084408
13.269,6.625,5.220048428
13.268,6.663,5.221067429
13.269,6.666,5.22207427
13.267,6.685,5.224759102
13.267,6.685,5.226766586
13.317,6.676,5.229204178
13.318,6.674,5.230167627
13.268,6.672,5.233188391
13.267,6.669,5.234199524
13.267,6.639,5.236680031
13.267,6.631,5.238712311
13.219,6.576,5.23935008
13.196,6.507,5.244095802
13.196,6.502,5.244095802
13.168,6.565,5.24810338
13.168,6.571,5.24810338
13.142,6.542,5.252357483
13.142,6.539,5.253797054
13.168,6.567,5.256151438
13.143,6.553,5.256151438
13.144,6.575,5.256151438
13.119,6.575,5.261554241
13.119,6.568,5.262771606
13.168,6.562,5.265239
13.167,6.567,5.265239
13.167,6.561,5.270548344
13.168,6.53,5.273134708
13.167,6.53,5.276144028
13.167,6.539,5.27735424
13.192,6.494,5.279587984
13.192,6.488,5.279587984
13.167,6.469,5.28421092
13.142,6.45,5.291291475
13.142,6.45,5.291291475
13.142,6.453,5.291291475
13.116,6.463,5.296131611
13.141,6.463,5.297137499
13.141,6.484,5.300408125
13.14,6.467,5.303471327
13.14,6.44,5.312049866
13.116,6.407,5.316431284
13.116,6.426,5.316431284
13.14,6.43,5.316431284
13.141,6.426,5.31746912
13.141,6.424,5.318475962
13.166,6.423,5.318984509
13.141,6.413,5.322614908
13.14,6.397,5.324593067
13.14,6.386,5.326775074
13.14,6.38,5.329219103
13.14,6.386,5.330827475
13.139,6.374,5.333369493
13.139,6.326,5.334636688
13.164,6.377,5.337281227
13.207,6.36,5.34014225
13.216,6.358,5.341159821
13.217,6.333,5.344165564
13.217,6.332,5.345625639
13.263,6.319,5.348311901
13.287,6.317,5.349690199
13.287,6.305,5.352154255
13.287,6.299,5.353431225
13.312,6.295,5.356432438
13.289,6.302,5.35945797
13.289,6.301,5.360281229
13.264,6.287,5.3633039
13.265,6.291,5.364739895
13.268,6.306,5.367032528
13.268,6.314,5.369977474
13.268,6.314,5.371002913
13.268,6.316,5.372904062
13.292,6.319,5.375661373
13.292,6.319,5.377950668
13.317,6.322,5.37896204
13.317,6.315,5.381962538
13.317,6.287,5.381962538
13.318,6.284,5.386761427
13.318,6.276,5.389664888
13.319,6.275,5.390713453
13.319,6.27,5.391217709
13.319,6.263,5.392612219
13.318,6.258,5.395282745
13.342,6.244,5.398168087
13.342,6.234,5.400940418
13.368,6.23,5.40439868
13.368,6.239,5.40593338
13.367,6.249,5.408264399
13.368,6.216,5.410494804
13.367,6.255,5.412000895
13.367,6.29,5.41520524
13.393,6.294,5.416369438
13.342,6.272,5.419468403
13.393,6.217,5.422221899
13.393,6.21,5.423195839
13.393,6.231,5.426107168
13.393,6.233,5.427358389
13.418,6.235,5.430382967
13.419,6.235,5.431852341
13.443,6.227,5.434179306
13.444,6.227,5.436895132
13.469,6.232,5.438918829
13.443,6.227,5.440705776
13.444,6.213,5.444529295
13.418,6.218,5.447705507
13.419,6.258,5.45035243
13.419,6.245,5.453235149
13.419,6.244,5.454603195
13.469,6.266,5.45661068
13.444,6.262,5.457823038
13.466,6.238,5.461521626
13.466,6.26,5.46409297
13.444,6.261,5.465126514
13.443,6.277,5.468657255
13.442,6.259,5.469271421
13.417,6.258,5.472360134
13.417,6.272,5.475104332
13.442,6.303,5.476270437
13.467,6.284,5.479276657
13.467,6.256,5.480742693
13.442,6.296,5.483059406
13.442,6.298,5.48400116
13.467,6.287,5.485016823
13.467,6.308,5.487745285
13.467,6.308,5.489597321
13.417,6.296,5.492565155
13.491,6.316,5.495158672
13.49,6.316,5.496168613
13.392,6.344,5.499224424
13.44,6.328,5.500162363
13.442,6.331,5.503345013
13.442,6.344,5.504610538
13.469,6.338,5.507383347
13.469,6.343,5.510386467
13.494,6.323,5.513263702
13.494,6.317,5.514430046
13.444,6.335,5.517471313
13.469,6.343,5.519814968
13.518,6.341,5.523094654
13.518,6.341,5.524117947
13.519,6.33,5.527167082
13.519,6.332,5.528177738
13.494,6.305,5.531178713
13.488,6.326,5.536615133
13.488,6.324,5.537626028
13.514,6.314,5.540114403
13.514,6.317,5.541144133
13.49,6.319,5.542149067
13.464,6.297,5.545360088
13.439,6.305,5.548371792
13.415,6.301,5.551371574
13.465,6.3,5.552836418
13.464,6.296,5.555561304
13.44,6.305,5.556918144
13.416,6.288,5.559381247
13.416,6.291,5.562270164
13.467,6.316,5.563705444
13.467,6.314,5.566200733
13.467,6.318,5.56778264
13.467,6.304,5.570400715
13.467,6.306,5.570909023
13.467,6.304,5.574575901
13.466,6.304,5.575204611
13.445,6.237,5.578227282
13.469,6.246,5.579698801
13.468,6.254,5.580863476
13.518,6.294,5.583518028
13.518,6.284,5.5848279
13.435,6.257,5.587710381
13.435,6.26,5.588717461
13.418,6.229,5.590737581
13.418,6.223,5.592835426
13.429,6.215,5.595562696
13.419,6.223,5.59882617
13.419,6.216,5.60144043
13.427,6.23,5.602765799
13.435,6.256,5.603382111
13.435,6.264,5.604401588
13.39,6.258,5.605927706
13.391,6.256,5.608436823
13.443,6.234,5.611612797
13.421,6.188,5.614331484
13.42,6.222,5.616922617
13.468,6.254,5.618293762
13.443,6.257,5.625099421
13.443,6.255,5.625099421
13.443,6.256,5.628791332
13.442,6.254,5.629805803
13.442,6.255,5.629805803
13.442,6.253,5.631863117
13.442,6.249,5.636672735
13.391,6.256,5.639520645
13.39,6.256,5.640526533
13.425,6.224,5.643712044
13.428,6.233,5.643712044
13.434,6.272,5.647243261
13.435,6.266,5.648255348
13.469,6.277,5.651439905
13.494,6.246,5.654337406
13.52,6.242,5.655347824
13.494,6.272,5.658549547
13.494,6.275,5.659661531
13.494,6.246,5.662021875
13.444,6.243,5.664024115
13.519,6.293,5.666020393
13.468,6.26,5.669222832
13.468,6.248,5.670381546
13.468,6.269,5.673393726
13.468,6.272,5.674867153
13.467,6.29,5.677388906
13.467,6.302,5.68047452
13.466,6.306,5.681828976
13.441,6.31,5.682895184
13.392,6.266,5.685271978
13.42,6.268,5.688283682
13.42,6.272,5.689667463
13.442,6.303,5.691677809
13.443,6.299,5.693677664
13.443,6.296,5.694954395
13.444,6.277,5.697508097
13.492,6.305,5.698755503
13.441,6.356,5.700868845
13.492,6.355,5.702868223
13.53,6.32,5.70486784
13.502,6.296,5.706868172
13.492,6.289,5.708868504
13.492,6.287,5.710868359
13.493,6.23,5.713392019
13.443,6.309,5.716392517
13.442,6.303,5.717392445
13.442,6.288,5.718392611
13.442,6.279,5.719393492
13.442,6.279,5.721391916
13.442,6.279,5.721391916
13.442,6.289,5.722914219
13.441,6.285,5.725914478
13.441,6.268,5.732560158
13.44,6.272,5.735585451
13.44,6.264,5.738725662
13.44,6.268,5.739726782
13.44,6.283,5.742726088
13.441,6.245,5.744725943
13.441,6.233,5.74572587
13.441,6.225,5.748169661
13.416,6.225,5.748169661
13.416,6.229,5.749845743
13.416,6.243,5.752233028
13.417,6.25,5.753676891
13.467,6.245,5.756687403
13.467,6.237,5.756687403
13.471,6.181,5.760366201
13.471,6.182,5.76175642
13.468,6.217,5.764932156
13.492,6.265,5.767301083
13.493,6.27,5.768677235
13.493,6.266,5.771340847
13.493,6.252,5.773850679
13.493,6.252,5.775866508
13.518,6.272,5.778378963
13.518,6.277,5.780374527
13.518,6.274,5.780374527
13.518,6.232,5.785712719
13.518,6.229,5.786824226
13.518,6.218,5.789296389
13.517,6.22,5.790383816
13.518,6.252,5.79391098
13.543,6.245,5.796242476
13.543,6.242,5.797253609
13.569,6.231,5.800267458
13.569,6.224,5.803320885
13.568,6.218,5.804343939
13.542,6.229,5.807341814
13.542,6.24,5.808352709
13.542,6.24,5.811471701
13.494,6.177,5.814347267
13.494,6.177,5.815362453
13.506,6.206,5.818279028
13.506,6.208,5.819720745
13.492,6.187,5.820966959
13.492,6.217,5.823527336
13.491,6.214,5.826397896
13.593,6.227,5.829408884
13.619,6.218,5.830409765
13.568,6.204,5.833408833
13.568,6.201,5.834903479
13.594,6.204,5.837456226
13.593,6.198,5.838465214
13.618,6.222,5.841624022
13.618,6.214,5.844347715
13.593,6.206,5.847360134
13.593,6.188,5.848361015
13.567,6.19,5.85142827
13.567,6.189,5.852443695
13.567,6.175,5.855502129
13.543,6.187,5.85781002
13.568,6.187,5.859870434
13.618,6.172,5.862814903
13.618,6.157,5.865826368
13.618,6.111,5.86833787
13.618,6.123,5.869903803
13.618,6.141,5.872432709
13.618,6.136,5.873952866
13.643,6.121,5.876461506
13.643,6.128,5.879477024
13.643,6.151,5.882354736
13.643,6.155,5.883920193
13.618,6.168,5.886419535
13.618,6.164,5.887428999
13.643,6.154,5.890564442
13.619,6.14,5.890564442
13.644,6.132,5.894475222
13.668,6.131,5.895874977
13.668,6.138,5.897008181
13.668,6.143,5.899394751
13.667,6.142,5.900957108
13.668,6.13,5.903533697
13.693,6.144,5.904543877
13.669,6.129,5.907540321
13.668,6.134,5.908994436
13.694,6.155,5.911505461
13.694,6.151,5.912909746
13.694,6.14,5.915272951
13.669,6.128,5.916833878
13.669,6.126,5.919359684
13.669,6.125,5.920990944
13.669,6.106,5.923398495
13.669,6.111,5.924410582
13.619,6.136,5.927582026
13.619,6.104,5.9306283
13.643,6.096,5.933628082
13.643,6.11,5.935017586
13.643,6.124,5.935017586
13.643,6.117,5.938234091
13.69,6.135,5.941257954
13.69,6.101,5.944618464
13.694,6.086,5.947652578
13.642,6.114,5.950614929
13.642,6.116,5.951986313
13.643,6.115,5.954280853
13.618,6.156,5.960786343
13.618,6.141,5.960786343
13.642,6.14,5.961793661
13.668,6.165,5.964786053
13.643,6.136,5.967931986
13.644,6.163,5.970932961
13.644,6.163,5.973325253
13.644,6.172,5.974340677
13.644,6.191,5.975342035
13.644,6.204,5.976340294
13.644,6.204,5.977341175
13.644,6.202,5.9783535
13.619,6.196,5.981476545
13.619,6.219,5.982485533
13.644,6.18,5.986665249
13.644,6.192,5.988911867
13.694,6.2,5.991661549
13.694,6.197,5.991661549
13.719,6.194,5.994041443
13.794,6.182,5.996405125
13.794,6.18,5.997742891
13.769,6.17,6.000754356
13.719,6.167,6.000754356
13.719,6.148,6.004409075
13.694,6.152,6.005868435
13.719,6.163,6.008485079
13.744,6.178,6.009503126
13.744,6.177,6.012499809
13.744,6.178,6.013650894
13.744,6.194,6.016670942
13.744,6.197,6.019671202
13.743,6.187,6.020672321
13.741,6.184,6.023670912
13.715,6.186,6.024671078
13.69,6.206,6.027670145
13.667,6.205,6.028668404
13.717,6.245,6.031665802
13.718,6.258,6.03440547
13.69,6.259,6.035924196
13.688,6.22,6.038556814
13.688,6.212,6.040048122
13.688,6.224,6.042574644
13.688,6.218,6.045477152
13.639,6.214,6.046994925
13.716,6.193,6.049992323
13.716,6.214,6.052501202
13.716,6.224,6.053693056
13.716,6.217,6.056559086
13.742,6.226,6.059860468
13.743,6.236,6.062463284
13.743,6.235,6.063474178
13.768,6.243,6.064472675
13.768,6.243,6.065991402
13.768,6.234,6.068485498
13.768,6.227,6.069495916
13.767,6.238,6.072680235
13.767,6.207,6.075254679
13.767,6.189,6.076251984
13.768,6.178,6.079251766
13.768,6.204,6.082644463
13.793,6.191,6.085524321
13.793,6.18,6.088429928
13.793,6.175,6.089936972
13.816,6.179,6.092768669
13.767,6.173,6.093759298
13.742,6.13,6.096757889
13.693,6.151,6.099768639
13.718,6.173,6.100768566
13.718,6.183,6.103768826
13.718,6.181,6.10476923
13.718,6.167,6.107180834
13.668,6.171,6.110557795
13.668,6.214,6.113502979
13.668,6.233,6.116452456
13.718,6.224,6.119366169
13.718,6.226,6.120381355
13.743,6.218,6.122767925
13.743,6.214,6.124862432
13.743,6.229,6.127621889
13.793,6.224,6.130710363
13.793,6.233,6.131947041
13.793,6.284,6.134411097
13.793,6.286,6.135424852
13.792,6.276,6.138651609
13.817,6.253,6.141662359
13.792,6.272,6.144678354
13.767,6.262,6.147677898
13.792,6.264,6.149095058
13.767,6.277,6.151458263
13.767,6.274,6.152930737
13.717,6.27,6.155542612
13.717,6.272,6.156979322
13.693,6.271,6.159617186
13.664,6.242,6.162625313
13.686,6.258,6.165350914
13.711,6.258,6.166362286
13.724,6.185,6.16946578
13.724,6.185,6.170465469
13.719,6.23,6.17386508
13.789,6.252,6.17662859
13.736,6.233,6.179637432
13.768,6.254,6.182660818
13.768,6.25,6.186040878
13.768,6.249,6.186040878
13.768,6.25,6.189589977
13.743,6.252,6.190597534
13.694,6.23,6.19359684
13.743,6.272,6.196606874
13.693,6.252,6.199141741
13.668,6.25,6.201143265
13.668,6.253,6.203145266
13.744,6.259,6.206658125
13.744,6.252,6.207164288
13.745,6.276,6.210471392
13.745,6.276,6.211807013
13.72,6.252,6.214420557
13.644,6.238,6.215452671
13.643,6.241,6.218589306
13.745,6.243,6.219903231
13.77,6.26,6.222918987
13.668,6.281,6.224916935
13.718,6.281,6.226917028
13.692,6.266,6.229478121
13.692,6.26,6.230732679
13.691,6.264,6.232743502
13.691,6.264,6.235033512
13.664,6.247,6.237034559
13.665,6.257,6.240460396
13.665,6.255,6.241934061
13.639,6.268,6.244551897
13.639,6.268,6.245892763
13.64,6.26,6.24806571
13.64,6.28,6.251101255
13.639,6.283,6.25210309
13.665,6.286,6.255437613
13.665,6.276,6.256773233
13.665,6.282,6.257782459
13.591,6.317,6.261185169
13.641,6.339,6.263385773
13.639,6.306,6.266811132
13.591,6.292,6.269016743
13.591,6.291,6.271017551
13.618,6.294,6.274211407
13.618,6.275,6.276684523
13.643,6.264,6.280058622
13.643,6.247,6.282809973
13.643,6.287,6.285706997
13.643,6.302,6.288071394
13.593,6.307,6.291149616
13.593,6.314,6.292458534
13.593,6.315,6.29547596
13.594,6.297,6.298543453
13.593,6.297,6.299928188
13.593,6.312,6.302745342
13.594,6.308,6.303861618
13.594,6.308,6.304876328
13.593,6.293,6.307220936
13.593,6.291,6.308734655
13.594,6.344,6.31124115
13.569,6.342,6.312762022
13.593,6.316,6.315788507
13.593,6.318,6.316915274
13.593,6.308,6.319428205
13.593,6.296,6.320441246
13.593,6.31,6.323001146
13.618,6.306,6.325125694
13.593,6.283,6.327639341
13.593,6.285,6.329095602
13.593,6.284,6.331600189
13.593,6.281,6.333028078
13.593,6.283,6.335518599
13.619,6.281,6.336533546
13.593,6.286,6.339710712
13.569,6.274,6.342708111
13.618,6.278,6.344033241
13.099,6.289,6.346670151
13.054,6.228,6.349402189
13.053,6.241,6.350758314
13.074,6.251,6.352022886
13.065,6.273,6.354645729
13.617,6.285,6.357656002
13.617,6.285,6.35865593
13.617,6.291,6.360033512
13.617,6.287,6.362659931
13.592,6.285,6.364084005
13.64,6.288,6.366578817
13.64,6.289,6.36801362
13.641,6.264,6.370433331
13.641,6.259,6.371445179
13.643,6.278,6.374862432
13.643,6.297,6.376031399
13.668,6.307,6.377316952
13.668,6.307,6.377316952
13.668,6.305,6.378635406
13.643,6.255,6.381963253
13.643,6.255,6.384528875
13.669,6.261,6.385790348
13.618,6.283,6.388451099
13.618,6.286,6.39177227
13.618,6.277,6.394782305
13.618,6.264,6.395785093
13.618,6.257,6.396869421
13.618,6.278,6.399891376
13.618,6.284,6.402567148
13.64,6.286,6.405711174
13.615,6.294,6.408529758
13.614,6.292,6.4095397
13.59,6.281,6.413051844
13.59,6.298,6.415461063
13.591,6.298,6.416578531
13.541,6.294,6.419591904
13.542,6.294,6.420590878
13.617,6.308,6.423633337
13.616,6.308,6.426829815
13.616,6.31,6.42813921
13.568,6.336,6.430648565
13.569,6.323,6.432855606
13.544,6.316,6.434996128
13.594,6.304,6.437304258
13.543,6.304,6.440469027
13.587,6.317,6.441482306
13.587,6.322,6.444720984
13.562,6.322,6.447335482
13.617,6.306,6.450862408
13.566,6.31,6.45362401
13.566,6.299,6.455063343
13.468,6.307,6.457379818
13.501,6.241,6.460380077
13.495,6.2,6.461379051
13.52,6.241,6.464625597
13.518,6.279,6.467622042
13.518,6.292,6.469086647
13.468,6.316,6.471730232
13.468,6.303,6.473155737
13.468,6.293,6.475174189
13.492,6.314,6.478540421
13.492,6.313,6.479632616
13.468,6.286,6.482644796
13.469,6.257,6.484106541
13.443,6.265,6.486225367
13.419,6.266,6.487597704
13.443,6.306,6.490633249
13.443,6.306,6.491645813
13.393,6.281,6.49430275
13.418,6.291,6.497767448
13.417,6.297,6.499098778
13.418,6.299,6.501287222
13.418,6.299,6.502647877
13.418,6.313,6.502647877
13.418,6.317,6.504853249
13.418,6.294,6.506042957
13.443,6.276,6.508351564
13.42,6.289,6.511675119
13.394,6.296,6.514699221
13.394,6.294,6.516152143
13.394,6.324,6.518654108
13.369,6.326,6.520090818
13.369,6.343,6.522261143
13.369,6.355,6.523533344
13.369,6.355,6.524543285
13.344,6.353,6.525736094
13.344,6.348,6.526848316
13.344,6.333,6.529933453
13.294,6.351,6.532655001
13.319,6.322,6.535668612
13.319,6.322,6.536988974
13.29,6.311,6.539640188
13.285,6.313,6.540699005
13.387,6.309,6.543865204
13.259,6.314,6.545130014
13.344,6.337,6.547427893
13.294,6.326,6.550426483
13.294,6.297,6.553792953
13.294,6.297,6.555036306
