width:12.966, height:5.985, time:0.002499103546142578
width:13.593, height:5.99, time:2.1453895568847656
width:13.593, height:5.99, time:2.1463987827301025
width:13.593, height:5.983, time:2.147404432296753
width:13.617, height:6.005, time:2.150402784347534
width:13.618, height:5.985, time:2.151576519012451
width:13.592, height:5.986, time:2.156102418899536
width:13.612, height:5.978, time:2.159477710723877
width:13.562, height:5.953, time:2.1607255935668945
width:13.537, height:5.955, time:2.1632721424102783
width:13.518, height:5.965, time:2.1662838459014893
width:13.494, height:5.981, time:2.168665885925293
width:13.494, height:5.964, time:2.172152519226074
width:13.56, height:5.952, time:2.1753876209259033
width:13.567, height:5.935, time:2.177931785583496
width:13.538, height:5.946, time:2.1811602115631104
width:13.544, height:5.953, time:2.1841602325439453
width:13.544, height:5.941, time:2.186817169189453
width:13.589, height:5.951, time:2.1901283264160156
width:13.59, height:5.956, time:2.1916565895080566
width:13.539, height:5.979, time:2.194977045059204
width:13.54, height:5.983, time:2.1969239711761475
width:13.542, height:5.949, time:2.1999804973602295
width:13.543, height:5.989, time:2.203139305114746
width:13.593, height:5.988, time:2.205906391143799
width:13.618, height:6.002, time:2.2071316242218018
width:13.615, height:5.948, time:2.209583044052124
width:13.594, height:5.894, time:2.210808515548706
width:13.568, height:5.906, time:2.216076374053955
width:13.593, height:5.96, time:2.219075918197632
width:13.593, height:5.976, time:2.220254421234131
width:13.615, height:6.035, time:2.2246017456054688
width:13.615, height:6.019, time:2.226447105407715
width:13.667, height:5.967, time:2.2286839485168457
width:13.692, height:5.99, time:2.232252597808838
width:13.692, height:6.023, time:2.235257148742676
width:13.692, height:6.001, time:2.2364354133605957
width:13.742, height:5.994, time:2.2394280433654785
width:13.767, height:6.001, time:2.241806983947754
width:13.767, height:5.94, time:2.2451016902923584
width:13.818, height:5.973, time:2.2475438117980957
width:13.818, height:5.96, time:2.248549461364746
width:13.794, height:5.926, time:2.251549482345581
width:13.818, height:5.888, time:2.2551486492156982
width:13.885, height:5.927, time:2.258028745651245
width:13.886, height:5.911, time:2.260765314102173
width:13.936, height:5.911, time:2.2617738246917725
width:13.918, height:5.923, time:2.2629644870758057
width:13.894, height:5.922, time:2.2680652141571045
width:13.893, height:5.918, time:2.2710652351379395
width:13.893, height:5.913, time:2.272792100906372
width:13.893, height:5.913, time:2.272792100906372
width:13.844, height:5.92, time:2.2744195461273193
width:13.887, height:5.932, time:2.2772748470306396
width:13.862, height:5.954, time:2.280520439147949
width:13.893, height:5.936, time:2.28523588180542
width:13.893, height:5.947, time:2.28523588180542
width:13.918, height:5.949, time:2.2894198894500732
width:13.891, height:5.925, time:2.290903329849243
width:13.89, height:5.921, time:2.290903329849243
width:13.968, height:5.947, time:2.294076681137085
width:13.918, height:5.942, time:2.2950899600982666
width:13.888, height:5.932, time:2.2975215911865234
width:13.888, height:5.936, time:2.2989957332611084
width:13.917, height:5.928, time:2.3020167350769043
width:13.919, height:5.92, time:2.3052031993865967
width:13.919, height:5.924, time:2.3057384490966797
width:13.919, height:5.913, time:2.3090806007385254
width:13.919, height:5.907, time:2.3098514080047607
width:13.969, height:5.928, time:2.3109114170074463
width:13.969, height:5.942, time:2.3140289783477783
width:13.919, height:5.963, time:2.317051649093628
width:13.919, height:5.927, time:2.31805157661438
width:13.918, height:5.881, time:2.320216417312622
width:13.944, height:5.871, time:2.324119806289673
width:13.919, height:5.869, time:2.325146198272705
width:13.919, height:5.909, time:2.327454090118408
width:13.944, height:5.914, time:2.3286399841308594
width:13.943, height:5.925, time:2.332462787628174
width:13.919, height:5.929, time:2.333462953567505
width:13.944, height:5.918, time:2.333462953567505
width:13.944, height:5.918, time:2.334463596343994
width:13.944, height:5.92, time:2.335463285446167
width:13.944, height:5.933, time:2.3393895626068115
width:13.943, height:5.865, time:2.341876983642578
width:13.943, height:5.881, time:2.344892740249634
width:13.943, height:5.877, time:2.3464553356170654
width:13.966, height:5.929, time:2.349468469619751
width:13.916, height:5.855, time:2.351470470428467
width:13.991, height:5.916, time:2.3572447299957275
width:13.942, height:5.921, time:2.3584136962890625
width:13.967, height:5.9, time:2.3605294227600098
width:13.969, height:5.895, time:2.3727781772613525
width:14.019, height:5.897, time:2.3740620613098145
width:13.994, height:5.886, time:2.3740620613098145
width:13.994, height:5.901, time:2.3740620613098145
width:13.944, height:5.918, time:2.3762006759643555
width:13.944, height:5.905, time:2.3792529106140137
width:14.019, height:5.922, time:2.383612632751465
width:14.019, height:5.923, time:2.3871185779571533
width:13.969, height:5.954, time:2.389394760131836
width:13.969, height:5.95, time:2.390970468521118
width:14.02, height:5.961, time:2.393866777420044
width:14.02, height:5.958, time:2.395205497741699
width:13.945, height:5.928, time:2.397369861602783
width:13.944, height:5.941, time:2.399941921234131
width:13.943, height:5.951, time:2.4041683673858643
width:13.941, height:5.951, time:2.405168294906616
width:13.917, height:5.971, time:2.4073479175567627
width:13.891, height:5.94, time:2.4073479175567627
width:13.916, height:5.951, time:2.4118144512176514
width:13.915, height:5.929, time:2.414834976196289
width:13.915, height:5.923, time:2.4158363342285156
width:13.916, height:5.921, time:2.4179768562316895
width:13.916, height:5.979, time:2.4220423698425293
width:13.866, height:5.99, time:2.4230427742004395
width:13.916, height:5.979, time:2.4260432720184326
width:13.916, height:5.977, time:2.4272539615631104
width:13.917, height:5.994, time:2.4301164150238037
width:13.917, height:5.999, time:2.431551694869995
width:13.892, height:5.955, time:2.433713436126709
width:13.939, height:5.99, time:2.4348576068878174
width:13.939, height:5.982, time:2.4378230571746826
width:13.942, height:5.929, time:2.4408693313598633
width:13.872, height:5.959, time:2.4418692588806152
width:13.939, height:6.029, time:2.444007158279419
width:13.915, height:6.014, time:2.4480581283569336
width:13.89, height:6.004, time:2.449512481689453
width:13.892, height:5.994, time:2.451526403427124
width:13.892, height:6.019, time:2.451526403427124
width:13.893, height:6.05, time:2.455564498901367
width:13.967, height:6.048, time:2.45882248878479
width:13.967, height:6.036, time:2.4603207111358643
width:13.94, height:6.033, time:2.4629461765289307
width:13.94, height:6.067, time:2.4662883281707764
width:13.94, height:6.067, time:2.467790365219116
width:13.967, height:6.061, time:2.4684841632843018
width:13.967, height:6.047, time:2.469574213027954
width:13.967, height:6.011, time:2.471996784210205
width:13.967, height:6.017, time:2.473954439163208
width:13.967, height:6.025, time:2.474311113357544
width:13.966, height:6.022, time:2.474311113357544
width:13.918, height:5.991, time:2.478849172592163
width:13.918, height:6.003, time:2.478849172592163
width:13.943, height:6.008, time:2.479767084121704
width:13.918, height:6.038, time:2.483259916305542
width:13.947, height:6.092, time:2.485259532928467
width:13.99, height:6.098, time:2.4889349937438965
width:13.968, height:6.094, time:2.4926652908325195
width:14.019, height:6.05, time:2.4939212799072266
width:14.019, height:6.043, time:2.4965708255767822
width:13.968, height:6.057, time:2.4995927810668945
width:13.968, height:6.03, time:2.5015904903411865
width:13.992, height:6.097, time:2.504751443862915
width:14.014, height:6.051, time:2.5079100131988525
width:13.94, height:6.021, time:2.510075330734253
width:13.917, height:5.986, time:2.5119447708129883
width:13.891, height:5.972, time:2.5151772499084473
width:13.913, height:6.003, time:2.5180914402008057
width:13.913, height:6.009, time:2.5207462310791016
width:13.889, height:5.961, time:2.524406671524048
width:13.888, height:6.005, time:2.5289509296417236
width:13.888, height:6.029, time:2.5307798385620117
width:13.887, height:6.056, time:2.5333168506622314
width:13.864, height:6.042, time:2.5353167057037354
width:13.818, height:5.95, time:2.541064977645874
width:13.865, height:5.992, time:2.544368267059326
width:13.84, height:6.015, time:2.547459125518799
width:13.863, height:6.016, time:2.54854416847229
width:13.839, height:6.013, time:2.550276756286621
width:13.839, height:6.027, time:2.5541672706604004
width:13.838, height:6.041, time:2.5572941303253174
width:13.838, height:6.032, time:2.5587196350097656
width:13.844, height:6.005, time:2.5609045028686523
width:13.893, height:5.986, time:2.564030170440674
width:13.893, height:5.991, time:2.5655148029327393
width:13.89, height:6.026, time:2.5670273303985596
width:13.841, height:6.029, time:2.5670273303985596
width:13.841, height:6.02, time:2.572234630584717
width:13.89, height:6.018, time:2.575222969055176
width:13.89, height:6.009, time:2.578129529953003
width:13.914, height:6.014, time:2.5812745094299316
width:13.914, height:6.01, time:2.5824530124664307
width:13.867, height:5.93, time:2.585232973098755
width:13.842, height:5.96, time:2.5882086753845215
width:13.817, height:5.931, time:2.5934736728668213
width:13.838, height:5.953, time:2.595472574234009
width:13.792, height:5.883, time:2.59718918800354
width:13.915, height:5.932, time:2.600217342376709
width:13.915, height:5.945, time:2.601217269897461
width:13.941, height:5.986, time:2.6022167205810547
width:13.914, height:5.988, time:2.6073827743530273
width:13.914, height:5.986, time:2.6085546016693115
width:13.869, height:5.942, time:2.6085546016693115
width:13.868, height:5.961, time:2.610464096069336
width:13.895, height:5.93, time:2.612821340560913
width:13.92, height:5.93, time:2.614196538925171
width:13.868, height:5.93, time:2.6172237396240234
width:13.868, height:5.937, time:2.6186323165893555
width:13.893, height:5.969, time:2.621046543121338
width:13.844, height:5.97, time:2.6242244243621826
width:13.869, height:5.982, time:2.627305030822754
width:13.868, height:5.98, time:2.628556251525879
width:13.944, height:5.977, time:2.6315643787384033
width:13.943, height:6.002, time:2.6335623264312744
width:13.943, height:6.002, time:2.634568214416504
width:13.943, height:6.016, time:2.634568214416504
width:13.917, height:6.004, time:2.6392624378204346
width:13.941, height:6.001, time:2.641902208328247
width:13.967, height:5.992, time:2.6449015140533447
width:13.967, height:6.004, time:2.646674156188965
width:13.966, height:6.0, time:2.6491363048553467
width:13.943, height:5.978, time:2.6518867015838623
width:13.917, height:5.984, time:2.6532864570617676
width:13.943, height:6.014, time:2.6559505462646484
width:13.968, height:6.014, time:2.6570842266082764
width:13.968, height:6.021, time:2.660050392150879
width:13.967, height:6.0, time:2.661271810531616
width:13.967, height:5.987, time:2.664346694946289
width:13.965, height:5.978, time:2.665410280227661
width:13.966, height:5.98, time:2.6675803661346436
width:13.967, height:5.981, time:2.669248104095459
width:13.966, height:5.985, time:2.6720728874206543
width:13.989, height:5.986, time:2.6735410690307617
width:13.989, height:6.005, time:2.6781017780303955
width:13.966, height:6.048, time:2.6801114082336426
width:13.966, height:6.047, time:2.6825809478759766
width:13.991, height:6.017, time:2.683729648590088
width:13.991, height:5.991, time:2.683729648590088
width:13.991, height:5.984, time:2.6859731674194336
width:13.941, height:5.966, time:2.6906020641326904
width:13.941, height:5.966, time:2.691277503967285
width:13.941, height:5.982, time:2.691277503967285
width:13.94, height:5.995, time:2.691277503967285
width:13.94, height:5.998, time:2.6949198246002197
width:13.94, height:5.991, time:2.6949198246002197
width:13.915, height:5.976, time:2.6949198246002197
width:13.941, height:6.012, time:2.7077085971832275
width:13.941, height:6.013, time:2.708383083343506
width:13.941, height:6.013, time:2.7094802856445312
width:13.965, height:6.003, time:2.7094802856445312
width:13.967, height:5.993, time:2.7094802856445312
width:13.965, height:5.995, time:2.7094802856445312
width:13.941, height:5.995, time:2.7094802856445312
width:13.941, height:6.001, time:2.7094802856445312
width:13.941, height:6.001, time:2.7094802856445312
width:13.941, height:6.012, time:2.7094802856445312
width:13.942, height:6.015, time:2.7094802856445312
width:14.017, height:6.059, time:2.718600034713745
width:13.991, height:6.04, time:2.722867488861084
width:14.018, height:6.045, time:2.7238874435424805
width:14.018, height:6.028, time:2.727400541305542
width:14.042, height:6.03, time:2.727400541305542
width:14.043, height:6.008, time:2.7315328121185303
width:14.043, height:6.026, time:2.7315328121185303
width:14.018, height:6.017, time:2.735795259475708
width:13.994, height:6.029, time:2.7395715713500977
width:13.994, height:6.025, time:2.7415592670440674
width:13.966, height:6.019, time:2.743581771850586
width:13.965, height:5.976, time:2.7447502613067627
width:13.965, height:5.961, time:2.7483789920806885
width:13.914, height:5.939, time:2.750908136367798
width:13.913, height:5.934, time:2.751908302307129
width:13.882, height:5.988, time:2.75390625
width:13.87, height:5.949, time:2.7561466693878174
width:13.917, height:5.972, time:2.758707284927368
width:13.917, height:5.972, time:2.7607126235961914
width:13.944, height:5.972, time:2.762714385986328
width:13.918, height:5.985, time:2.766188621520996
width:13.943, height:5.991, time:2.767188310623169
width:13.942, height:5.985, time:2.769186496734619
width:13.942, height:5.963, time:2.769186496734619
width:13.969, height:5.969, time:2.7741458415985107
width:13.945, height:5.957, time:2.7756288051605225
width:13.939, height:5.955, time:2.7771613597869873
width:13.939, height:5.967, time:2.7793006896972656
width:13.891, height:5.964, time:2.7821767330169678
width:13.866, height:5.915, time:2.7836270332336426
width:13.862, height:5.891, time:2.786526679992676
width:13.867, height:5.955, time:2.7895617485046387
width:13.867, height:5.956, time:2.7905704975128174
width:13.842, height:5.976, time:2.793186902999878
width:13.842, height:5.963, time:2.7966880798339844
width:13.818, height:5.95, time:2.7998297214508057
width:13.819, height:5.921, time:2.804375648498535
width:13.844, height:5.904, time:2.807403087615967
width:13.793, height:5.945, time:2.807403087615967
width:13.819, height:5.94, time:2.8153114318847656
width:13.818, height:5.94, time:2.816312313079834
width:13.794, height:5.906, time:2.816312313079834
width:13.768, height:5.919, time:2.822709083557129
width:13.768, height:5.909, time:2.825705051422119
width:13.767, height:5.925, time:2.8277368545532227
width:13.768, height:5.926, time:2.8308229446411133
width:13.768, height:5.914, time:2.8318300247192383
width:13.692, height:5.886, time:2.8348300457000732
width:13.718, height:5.909, time:2.8386025428771973
width:13.743, height:5.86, time:2.8412721157073975
width:13.652, height:5.858, time:2.843949556350708
width:13.756, height:5.925, time:2.8475887775421143
width:13.691, height:5.863, time:2.850604772567749
width:13.691, height:5.876, time:2.8530733585357666
width:13.717, height:5.879, time:2.855884075164795
width:13.717, height:5.877, time:2.8576297760009766
width:13.765, height:5.932, time:2.860891103744507
width:13.741, height:5.922, time:2.865511178970337
width:13.741, height:5.902, time:2.866584062576294
width:13.741, height:5.918, time:2.869208812713623
width:13.717, height:5.918, time:2.869208812713623
width:13.717, height:5.92, time:2.8713884353637695
width:13.743, height:5.922, time:2.8725571632385254
width:13.743, height:5.921, time:2.873565196990967
width:13.718, height:5.912, time:2.874263048171997
width:13.693, height:5.915, time:2.874506711959839
width:13.693, height:5.923, time:2.8765668869018555
width:13.718, height:5.94, time:2.879368782043457
width:13.744, height:5.953, time:2.882354736328125
width:13.769, height:5.92, time:2.8850934505462646
width:13.694, height:5.948, time:2.88838267326355
width:13.694, height:5.948, time:2.8897006511688232
width:13.694, height:5.936, time:2.892259120941162
width:13.667, height:5.937, time:2.8951940536499023
width:13.667, height:5.916, time:2.8984668254852295
width:13.717, height:5.922, time:2.8995156288146973
width:13.743, height:5.967, time:2.902132987976074
width:13.744, height:5.969, time:2.9032540321350098
width:13.669, height:5.943, time:2.9063990116119385
width:13.693, height:5.938, time:2.90948748588562
width:13.693, height:5.934, time:2.911652088165283
width:13.692, height:5.957, time:2.9151177406311035
width:13.669, height:5.949, time:2.9165847301483154
width:13.668, height:5.969, time:2.9196584224700928
width:13.692, height:5.968, time:2.9221389293670654
width:13.693, height:5.974, time:2.923140048980713
width:13.745, height:5.978, time:2.923140048980713
width:13.644, height:5.97, time:2.924612045288086
width:13.665, height:5.973, time:2.926759958267212
width:13.665, height:5.974, time:2.9293413162231445
width:13.618, height:5.93, time:2.9323501586914062
width:13.664, height:5.97, time:2.9343485832214355
width:13.664, height:5.959, time:2.9361379146575928
width:13.618, height:5.962, time:2.939340353012085
width:13.72, height:5.982, time:2.9427356719970703
width:13.741, height:5.98, time:2.947099208831787
width:13.745, height:5.988, time:2.948704242706299
width:13.745, height:6.001, time:2.9513015747070312
width:13.745, height:6.001, time:2.954712152481079
width:13.744, height:6.036, time:2.957465410232544
width:13.744, height:5.972, time:2.9601688385009766
width:13.744, height:5.974, time:2.9616827964782715
width:13.717, height:5.987, time:2.9644055366516113
width:13.694, height:5.988, time:2.9672815799713135
width:13.694, height:5.99, time:2.9682159423828125
width:13.67, height:5.988, time:2.971240758895874
width:13.67, height:6.036, time:2.9743945598602295
width:13.67, height:6.035, time:2.9756009578704834
width:13.645, height:5.982, time:2.9785335063934326
width:13.645, height:5.975, time:2.9795517921447754
width:13.645, height:5.969, time:2.98176646232605
width:13.645, height:5.978, time:2.9837734699249268
width:13.67, height:6.035, time:2.9862794876098633
width:13.67, height:6.035, time:2.9871647357940674
width:13.67, height:6.025, time:2.9896886348724365
width:13.694, height:6.018, time:2.9929752349853516
width:13.694, height:6.018, time:2.9946765899658203
width:13.669, height:6.0, time:2.9975409507751465
width:13.669, height:6.002, time:2.9985411167144775
width:13.669, height:6.0, time:2.999539852142334
width:13.669, height:6.007, time:3.00217604637146
width:13.716, height:6.032, time:3.005204439163208
width:13.716, height:6.041, time:3.0080156326293945
width:13.716, height:6.047, time:3.013549327850342
width:13.717, height:6.085, time:3.0161471366882324
width:13.691, height:6.085, time:3.0177371501922607
width:13.69, height:6.002, time:3.0225131511688232
width:13.675, height:5.973, time:3.0255541801452637
width:13.644, height:5.994, time:3.0268118381500244
width:13.666, height:6.039, time:3.0315585136413574
width:13.716, height:6.017, time:3.0406579971313477
width:13.717, height:6.014, time:3.0406579971313477
width:13.717, height:6.009, time:3.0418779850006104
width:13.742, height:6.016, time:3.0418779850006104
width:13.742, height:6.016, time:3.0418779850006104
width:13.742, height:6.025, time:3.043024778366089
width:13.742, height:6.034, time:3.043024778366089
width:13.691, height:6.05, time:3.0442566871643066
width:13.716, height:6.01, time:3.0477383136749268
width:13.716, height:6.009, time:3.0487442016601562
width:13.742, height:6.007, time:3.0487442016601562
width:13.741, height:6.003, time:3.05074405670166
width:13.714, height:6.013, time:3.053398370742798
width:13.667, height:5.987, time:3.055875062942505
width:13.718, height:5.99, time:3.0593481063842773
width:13.717, height:6.014, time:3.0616941452026367
width:13.743, height:6.015, time:3.0652053356170654
width:13.743, height:6.013, time:3.0682036876678467
width:13.743, height:6.021, time:3.0692033767700195
width:13.693, height:6.072, time:3.0718796253204346
width:13.693, height:6.072, time:3.072888135910034
width:13.718, height:6.007, time:3.0759053230285645
width:13.693, height:6.03, time:3.0770630836486816
width:13.718, height:6.024, time:3.0806751251220703
width:13.718, height:6.002, time:3.08365797996521
width:13.693, height:6.0, time:3.0847830772399902
width:13.693, height:5.993, time:3.0874147415161133
width:13.692, height:5.96, time:3.090087413787842
width:13.693, height:5.96, time:3.090946674346924
width:13.693, height:5.983, time:3.0941507816314697
width:13.717, height:5.996, time:3.09511399269104
width:13.693, height:5.938, time:3.0987489223480225
width:13.667, height:5.961, time:3.1012380123138428
width:13.667, height:5.978, time:3.10211181640625
width:13.667, height:6.003, time:3.1052770614624023
width:13.714, height:5.994, time:3.1075940132141113
width:13.714, height:5.994, time:3.109225034713745
width:13.764, height:6.0, time:3.1124136447906494
width:13.764, height:5.99, time:3.1135241985321045
width:13.789, height:6.002, time:3.116189479827881
width:13.789, height:5.994, time:3.1177356243133545
width:13.716, height:5.96, time:3.119751214981079
width:13.667, height:5.968, time:3.1217496395111084
width:13.666, height:5.967, time:3.124494791030884
width:13.794, height:5.936, time:3.126565456390381
width:13.717, height:5.935, time:3.128830671310425
width:13.694, height:5.944, time:3.131822347640991
width:13.692, height:5.997, time:3.134834051132202
width:13.793, height:6.017, time:3.1359705924987793
width:13.794, height:5.985, time:3.1408941745758057
width:13.793, height:5.957, time:3.1450717449188232
width:13.743, height:5.978, time:3.148805618286133
width:13.743, height:6.008, time:3.151282787322998
width:13.743, height:6.019, time:3.153407573699951
width:13.743, height:6.029, time:3.1574759483337402
width:13.767, height:5.996, time:3.16048526763916
width:13.765, height:6.029, time:3.1652119159698486
width:13.765, height:6.046, time:3.166670560836792
width:13.768, height:5.977, time:3.1691479682922363
width:13.766, height:6.007, time:3.1728932857513428
width:13.742, height:6.059, time:3.1758456230163574
width:13.768, height:6.07, time:3.1783065795898438
width:13.743, height:6.047, time:3.181701898574829
width:13.743, height:6.091, time:3.184195041656494
width:13.769, height:6.1, time:3.1856274604797363
width:13.767, height:6.067, time:3.188490152359009
width:13.767, height:6.061, time:3.191267251968384
width:13.769, height:6.099, time:3.196258068084717
width:13.743, height:6.017, time:3.1991419792175293
width:13.744, height:6.017, time:3.2003142833709717
width:13.744, height:6.083, time:3.203336715698242
width:13.743, height:6.084, time:3.2067813873291016
width:13.744, height:6.082, time:3.2099721431732178
width:13.692, height:6.086, time:3.212688446044922
width:13.692, height:6.062, time:3.217357635498047
width:13.716, height:6.081, time:3.219947576522827
width:13.691, height:6.087, time:3.221940755844116
width:13.716, height:6.106, time:3.2240827083587646
width:13.716, height:6.026, time:3.2271292209625244
width:13.692, height:6.101, time:3.230010986328125
width:13.691, height:6.102, time:3.23101806640625
width:13.689, height:6.1, time:3.2320170402526855
width:13.689, height:6.098, time:3.233018636703491
width:13.689, height:6.091, time:3.2340166568756104
width:13.666, height:6.064, time:3.2340166568756104
width:13.619, height:5.988, time:3.2383673191070557
width:13.644, height:5.995, time:3.241118907928467
width:13.678, height:6.051, time:3.242126226425171
width:13.593, height:6.0, time:3.245818853378296
width:13.618, height:6.089, time:3.2481462955474854
width:13.619, height:6.081, time:3.2495994567871094
width:13.619, height:6.036, time:3.2527148723602295
width:13.619, height:6.045, time:3.255680561065674
width:13.593, height:6.063, time:3.2590243816375732
width:13.594, height:6.053, time:3.2618985176086426
width:12.951, height:6.044, time:3.264850616455078
width:13.569, height:6.068, time:3.2672648429870605
width:13.593, height:6.117, time:3.2694597244262695
width:13.593, height:6.071, time:3.271564483642578
width:13.598, height:6.018, time:3.273085117340088
width:13.598, height:6.009, time:3.2739851474761963
width:13.6, height:6.038, time:3.276261568069458
width:13.597, height:6.054, time:3.2784852981567383
width:13.598, height:6.008, time:3.280442714691162
width:13.636, height:6.052, time:3.2814581394195557
width:13.597, height:5.981, time:3.2814581394195557
width:13.603, height:5.995, time:3.283466339111328
width:13.593, height:6.015, time:3.2864811420440674
width:13.593, height:6.017, time:3.287740468978882
width:13.569, height:6.05, time:3.290414571762085
width:13.593, height:6.062, time:3.293400287628174
width:13.593, height:6.065, time:3.2943477630615234
width:13.569, height:6.087, time:3.297368288040161
width:13.569, height:6.055, time:3.299368381500244
width:13.569, height:6.055, time:3.3010783195495605
width:13.544, height:6.068, time:3.3040974140167236
width:13.543, height:6.063, time:3.3050973415374756
width:13.543, height:6.044, time:3.308579683303833
width:13.517, height:6.028, time:3.311608076095581
width:13.492, height:6.02, time:3.3126096725463867
width:13.518, height:6.029, time:3.3155667781829834
width:13.518, height:6.029, time:3.3185667991638184
width:13.543, height:6.029, time:3.3185667991638184
width:13.609, height:6.031, time:3.322735548019409
width:13.608, height:6.027, time:3.324984073638916
width:13.573, height:5.971, time:3.3261570930480957
width:13.57, height:5.975, time:3.329226016998291
width:13.569, height:5.98, time:3.330230236053467
width:13.544, height:6.002, time:3.3332622051239014
width:13.549, height:6.01, time:3.3342621326446533
width:13.616, height:6.005, time:3.3352625370025635
width:13.616, height:6.005, time:3.338167667388916
width:13.616, height:5.998, time:3.3391776084899902
width:13.616, height:6.0, time:3.3404123783111572
width:13.616, height:6.0, time:3.3416543006896973
width:13.616, height:6.041, time:3.3438737392425537
width:13.59, height:6.039, time:3.346897840499878
width:13.567, height:6.068, time:3.3500401973724365
width:13.568, height:6.07, time:3.352200746536255
width:13.568, height:6.031, time:3.352200746536255
width:13.568, height:6.008, time:3.353816032409668
width:13.544, height:6.021, time:3.3566696643829346
width:13.544, height:6.062, time:3.3593127727508545
width:13.568, height:6.087, time:3.3619203567504883
width:13.592, height:6.112, time:3.374993324279785
width:13.569, height:6.073, time:3.376004457473755
width:13.594, height:6.04, time:3.376004457473755
width:13.619, height:6.043, time:3.376509428024292
width:13.64, height:6.03, time:3.3804357051849365
width:13.592, height:6.039, time:3.3835229873657227
width:13.569, height:6.046, time:3.3865230083465576
width:13.568, height:6.016, time:3.3865230083465576
width:13.593, height:6.009, time:3.3904740810394287
width:13.593, height:5.984, time:3.3929638862609863
width:13.593, height:5.988, time:3.3939645290374756
width:13.617, height:5.968, time:3.397702217102051
width:13.617, height:5.975, time:3.4007019996643066
width:13.666, height:6.005, time:3.4007019996643066
width:13.666, height:6.006, time:3.404099464416504
width:13.717, height:5.978, time:3.4073331356048584
width:13.693, height:5.965, time:3.408341646194458
width:13.743, height:5.918, time:3.4108200073242188
width:13.743, height:5.925, time:3.4128353595733643
width:13.667, height:5.976, time:3.414834499359131
width:13.691, height:5.979, time:3.418133497238159
width:13.691, height:5.973, time:3.419140577316284
width:13.716, height:5.891, time:3.422140121459961
width:13.711, height:5.881, time:3.4238572120666504
width:13.718, height:5.907, time:3.4264135360717773
width:13.718, height:5.918, time:3.427630662918091
width:13.694, height:5.869, time:3.430495500564575
width:13.72, height:5.887, time:3.433228015899658
width:13.769, height:5.887, time:3.4346625804901123
width:13.769, height:5.934, time:3.4372901916503906
width:13.769, height:5.934, time:3.438650131225586
width:13.744, height:5.926, time:3.4408304691314697
width:13.744, height:5.945, time:3.4428811073303223
width:13.744, height:5.967, time:3.444836378097534
width:13.768, height:5.964, time:3.447997808456421
width:13.768, height:5.956, time:3.4500250816345215
width:13.791, height:5.936, time:3.4524197578430176
width:13.742, height:5.94, time:3.455199718475342
width:13.743, height:5.957, time:3.456209421157837
width:13.718, height:5.951, time:3.4579720497131348
width:13.743, height:5.958, time:3.4579720497131348
width:13.743, height:5.946, time:3.459019660949707
width:13.743, height:5.918, time:3.460195541381836
width:13.793, height:5.986, time:3.4658572673797607
width:13.744, height:5.961, time:3.468890905380249
width:13.667, height:5.969, time:3.473893165588379
width:13.65, height:5.853, time:3.476663112640381
width:13.721, height:5.843, time:3.4776642322540283
width:13.721, height:5.868, time:3.4789161682128906
width:13.72, height:5.873, time:3.480091094970703
width:13.72, height:5.906, time:3.480091094970703
width:13.72, height:5.902, time:3.4810900688171387
width:13.745, height:5.881, time:3.4810900688171387
width:13.794, height:5.881, time:3.4834771156311035
width:13.744, height:5.915, time:3.4883947372436523
width:13.769, height:5.875, time:3.4914016723632812
width:13.819, height:5.877, time:3.4926531314849854
width:13.795, height:5.879, time:3.495591640472412
width:13.795, height:5.855, time:3.498386859893799
width:13.819, height:5.909, time:3.5012717247009277
width:13.793, height:5.939, time:3.504777431488037
width:13.768, height:5.948, time:3.5058491230010986
width:13.767, height:5.96, time:3.508125066757202
width:13.738, height:5.959, time:3.5119237899780273
width:13.814, height:5.953, time:3.5142056941986084
width:13.839, height:5.911, time:3.5167062282562256
width:13.765, height:5.926, time:3.5207393169403076
width:13.743, height:5.926, time:3.52588152885437
width:13.794, height:5.855, time:3.5306756496429443
width:13.794, height:5.853, time:3.531675338745117
width:13.795, height:5.879, time:3.531675338745117
width:13.749, height:5.872, time:3.531675338745117
width:13.808, height:5.859, time:3.540384531021118
width:13.842, height:5.887, time:3.5413970947265625
width:13.843, height:5.874, time:3.544727087020874
width:13.843, height:5.875, time:3.5470173358917236
width:13.819, height:5.921, time:3.5500285625457764
width:13.819, height:5.909, time:3.551025390625
width:13.891, height:5.926, time:3.5540645122528076
width:13.917, height:5.907, time:3.5570755004882812
width:13.889, height:5.901, time:3.5608904361724854
width:13.867, height:5.891, time:3.563652753829956
width:13.817, height:5.88, time:3.565967559814453
width:13.843, height:5.891, time:3.5669655799865723
width:13.843, height:5.906, time:3.5685946941375732
width:13.843, height:5.911, time:3.5685946941375732
width:13.843, height:5.909, time:3.570615291595459
width:13.843, height:5.872, time:3.5738112926483154
width:13.819, height:5.879, time:3.5763778686523438
width:13.843, height:5.866, time:3.578732967376709
width:13.844, height:5.866, time:3.580740213394165
width:13.942, height:5.884, time:3.583148241043091
width:13.942, height:5.881, time:3.584477186203003
width:13.968, height:5.907, time:3.5875089168548584
width:13.968, height:5.921, time:3.592933177947998
width:13.968, height:5.92, time:3.5953598022460938
width:13.943, height:5.918, time:3.5953598022460938
width:13.993, height:5.894, time:3.5988311767578125
width:13.993, height:5.895, time:3.601008176803589
