width:10.239, height:6.49, time:0.0
width:16.715, height:6.585, time:6.5970869064331055
width:16.692, height:6.553, time:6.600275039672852
width:16.692, height:6.575, time:6.601391315460205
width:16.692, height:6.59, time:6.604140281677246
width:16.665, height:6.597, time:6.607341766357422
width:16.665, height:6.597, time:6.6084160804748535
width:16.617, height:6.598, time:6.611076831817627
width:16.617, height:6.598, time:6.6121485233306885
width:16.616, height:6.575, time:6.6152989864349365
width:16.616, height:6.571, time:6.618309497833252
width:16.616, height:6.571, time:6.619310617446899
width:16.665, height:6.579, time:6.621769189834595
width:16.665, height:6.577, time:6.622773885726929
width:16.665, height:6.579, time:6.624036550521851
width:16.665, height:6.579, time:6.625049114227295
width:16.691, height:6.579, time:6.626046895980835
width:16.718, height:6.586, time:6.629045009613037
width:16.718, height:6.586, time:6.630276918411255
width:16.718, height:6.587, time:6.631290912628174
width:16.719, height:6.59, time:6.632294178009033
width:16.718, height:6.594, time:6.633291959762573
width:16.719, height:6.59, time:6.636623859405518
width:16.719, height:6.589, time:6.639279365539551
width:16.719, height:6.588, time:6.640152931213379
width:16.692, height:6.589, time:6.645151138305664
width:16.692, height:6.596, time:6.646156311035156
width:16.692, height:6.598, time:6.647209405899048
width:16.692, height:6.596, time:6.647209405899048
width:16.692, height:6.595, time:6.651450872421265
width:16.692, height:6.604, time:6.654460430145264
width:16.667, height:6.614, time:6.664026737213135
width:16.667, height:6.64, time:6.666026592254639
width:16.644, height:6.619, time:6.666026592254639
width:16.644, height:6.619, time:6.667027950286865
width:16.619, height:6.629, time:6.670024394989014
width:16.619, height:6.602, time:6.673655271530151
width:16.666, height:6.604, time:6.678138256072998
width:16.666, height:6.597, time:6.679405689239502
width:16.619, height:6.579, time:6.682207345962524
width:16.619, height:6.571, time:6.68272066116333
width:16.619, height:6.541, time:6.685731887817383
width:16.618, height:6.54, time:6.6890339851379395
width:16.619, height:6.554, time:6.692037582397461
width:16.594, height:6.558, time:6.693035125732422
width:16.594, height:6.549, time:6.6953136920928955
width:16.594, height:6.546, time:6.697405815124512
width:16.593, height:6.528, time:6.700066804885864
width:16.568, height:6.517, time:6.702942132949829
width:16.567, height:6.512, time:6.704128742218018
width:16.592, height:6.519, time:6.707322120666504
width:16.593, height:6.517, time:6.708373785018921
width:16.543, height:6.517, time:6.711164951324463
width:16.518, height:6.517, time:6.7125184535980225
width:16.54, height:6.51, time:6.714882850646973
width:16.54, height:6.519, time:6.71645450592041
width:16.54, height:6.519, time:6.71911883354187
width:16.541, height:6.528, time:6.72231650352478
width:16.541, height:6.526, time:6.722865343093872
width:16.541, height:6.505, time:6.726227760314941
width:16.49, height:6.485, time:6.728229999542236
width:16.49, height:6.492, time:6.729381322860718
width:16.49, height:6.486, time:6.732815742492676
width:16.49, height:6.486, time:6.733814239501953
width:16.516, height:6.464, time:6.736817359924316
width:16.568, height:6.46, time:6.737817049026489
width:16.466, height:6.467, time:6.7408154010772705
width:16.466, height:6.475, time:6.74181604385376
width:16.466, height:6.482, time:6.744816064834595
width:16.517, height:6.476, time:6.747770309448242
width:16.517, height:6.475, time:6.750999212265015
width:16.517, height:6.469, time:6.751999378204346
width:16.517, height:6.472, time:6.755141019821167
width:16.519, height:6.446, time:6.758190393447876
width:16.542, height:6.479, time:6.761570930480957
width:16.543, height:6.496, time:6.764672040939331
width:16.543, height:6.508, time:6.769678831100464
width:16.519, height:6.512, time:6.772672176361084
width:16.519, height:6.517, time:6.774991035461426
width:16.52, height:6.507, time:6.780188083648682
width:16.519, height:6.506, time:6.78124213218689
width:16.494, height:6.51, time:6.7860400676727295
width:16.494, height:6.513, time:6.787666082382202
width:16.494, height:6.509, time:6.790150880813599
width:16.494, height:6.507, time:6.79317307472229
width:16.494, height:6.506, time:6.795663833618164
width:16.444, height:6.506, time:6.799488544464111
width:16.444, height:6.506, time:6.79999566078186
width:16.444, height:6.507, time:6.803008794784546
width:16.469, height:6.501, time:6.806629657745361
width:16.469, height:6.503, time:6.809638261795044
width:16.42, height:6.521, time:6.813714265823364
width:16.419, height:6.523, time:6.817723035812378
width:16.419, height:6.524, time:6.8217246532440186
width:16.419, height:6.527, time:6.822731018066406
width:16.419, height:6.531, time:6.826239585876465
width:16.394, height:6.526, time:6.826239585876465
width:16.419, height:6.524, time:6.828229665756226
width:16.469, height:6.512, time:6.831426620483398
width:16.368, height:6.512, time:6.832509279251099
width:16.343, height:6.508, time:6.836636543273926
width:16.343, height:6.509, time:6.8383777141571045
width:16.395, height:6.505, time:6.841144800186157
width:16.42, height:6.501, time:6.843223810195923
width:16.395, height:6.495, time:6.8471150398254395
width:16.395, height:6.495, time:6.848163604736328
width:16.394, height:6.485, time:6.851074934005737
width:16.369, height:6.485, time:6.854335069656372
width:16.369, height:6.486, time:6.856691598892212
width:16.369, height:6.488, time:6.857701539993286
width:16.394, height:6.506, time:6.860859632492065
width:16.368, height:6.508, time:6.863879680633545
width:16.368, height:6.513, time:6.864881753921509
width:16.368, height:6.517, time:6.867753744125366
width:16.389, height:6.515, time:6.871132135391235
width:16.386, height:6.521, time:6.87211012840271
width:16.385, height:6.533, time:6.874745607376099
width:16.386, height:6.538, time:6.87811279296875
width:16.382, height:6.539, time:6.881193161010742
width:16.418, height:6.56, time:6.884194612503052
width:16.418, height:6.566, time:6.885356664657593
width:16.392, height:6.565, time:6.888409852981567
width:16.418, height:6.543, time:6.891085147857666
width:16.418, height:6.535, time:6.892163276672363
width:16.392, height:6.558, time:6.895382642745972
width:16.392, height:6.546, time:6.89633321762085
width:16.343, height:6.528, time:6.8968610763549805
width:16.343, height:6.528, time:6.8978729248046875
width:16.342, height:6.56, time:6.901071071624756
width:16.318, height:6.573, time:6.903657674789429
width:16.318, height:6.566, time:6.905663013458252
width:16.317, height:6.558, time:6.9080798625946045
width:16.317, height:6.558, time:6.909088611602783
width:16.318, height:6.552, time:6.912618398666382
width:16.318, height:6.536, time:6.915632009506226
width:16.317, height:6.552, time:6.917665243148804
width:16.317, height:6.557, time:6.920982837677002
width:16.317, height:6.558, time:6.922029972076416
width:16.317, height:6.541, time:6.92536735534668
width:16.318, height:6.537, time:6.928381681442261
width:16.318, height:6.535, time:6.929378271102905
width:16.293, height:6.546, time:6.9323766231536865
width:16.318, height:6.551, time:6.933376789093018
width:15.929, height:6.554, time:6.936377763748169
width:15.892, height:6.559, time:6.939377784729004
width:15.895, height:6.559, time:6.939377784729004
width:16.293, height:6.548, time:6.943378686904907
width:16.293, height:6.548, time:6.944377899169922
width:16.293, height:6.555, time:6.947378158569336
width:16.293, height:6.557, time:6.948378086090088
width:16.293, height:6.552, time:6.950881481170654
width:16.293, height:6.546, time:6.9518818855285645
width:16.265, height:6.544, time:6.955381631851196
width:16.264, height:6.554, time:6.958129167556763
width:16.214, height:6.564, time:6.961078643798828
width:16.214, height:6.56, time:6.961616277694702
width:16.214, height:6.556, time:6.962980031967163
width:16.214, height:6.554, time:6.964127063751221
width:16.214, height:6.55, time:6.965453147888184
width:16.216, height:6.54, time:6.9685869216918945
width:16.167, height:6.523, time:6.97358775138855
width:16.167, height:6.537, time:6.9745869636535645
width:16.143, height:6.548, time:6.979448080062866
width:16.193, height:6.539, time:6.9827635288238525
width:16.177, height:6.514, time:6.9854631423950195
width:16.157, height:6.554, time:6.990451812744141
width:16.158, height:6.549, time:6.991496562957764
width:16.118, height:6.6, time:6.998351335525513
width:16.118, height:6.616, time:7.000490427017212
width:16.143, height:6.602, time:7.003408908843994
width:16.118, height:6.6, time:7.005032062530518
width:16.094, height:6.595, time:7.005561113357544
width:16.145, height:6.604, time:7.008314371109009
width:16.095, height:6.629, time:7.011512041091919
width:16.095, height:6.625, time:7.0142083168029785
width:16.095, height:6.62, time:7.015376806259155
width:16.095, height:6.609, time:7.018148183822632
width:16.095, height:6.609, time:7.019233465194702
width:16.069, height:6.602, time:7.024782419204712
width:16.069, height:6.592, time:7.025317907333374
width:16.069, height:6.608, time:7.02864146232605
width:16.069, height:6.587, time:7.03133487701416
width:16.018, height:6.593, time:7.034143924713135
width:16.043, height:6.61, time:7.037362575531006
width:16.043, height:6.606, time:7.0379087924957275
width:16.017, height:6.61, time:7.040681600570679
width:16.017, height:6.609, time:7.041801929473877
width:16.043, height:6.606, time:7.04521369934082
width:16.018, height:6.61, time:7.046233177185059
width:16.068, height:6.629, time:7.049133062362671
width:16.068, height:6.637, time:7.052328109741211
width:16.067, height:6.639, time:7.052874326705933
width:16.064, height:6.627, time:7.056300640106201
width:16.064, height:6.627, time:7.057384490966797
width:16.039, height:6.631, time:7.060591459274292
width:15.989, height:6.658, time:7.0633769035339355
width:15.988, height:6.658, time:7.06388521194458
width:16.017, height:6.656, time:7.067193269729614
width:16.017, height:6.67, time:7.068799257278442
width:15.964, height:6.677, time:7.07149338722229
width:15.992, height:6.685, time:7.074184417724609
width:15.992, height:6.687, time:7.074712753295898
width:15.962, height:6.685, time:7.07861590385437
width:15.962, height:6.679, time:7.07861590385437
width:15.989, height:6.685, time:7.082916736602783
width:15.989, height:6.68, time:7.085690259933472
width:15.989, height:6.675, time:7.0862202644348145
width:15.989, height:6.673, time:7.087292432785034
width:15.988, height:6.675, time:7.090519189834595
width:16.013, height:6.681, time:7.093394041061401
width:16.015, height:6.675, time:7.096142530441284
width:16.014, height:6.681, time:7.097742080688477
width:16.008, height:6.67, time:7.102684497833252
width:16.008, height:6.671, time:7.10374903678894
width:16.008, height:6.676, time:7.104459285736084
width:16.008, height:6.679, time:7.105713129043579
width:15.969, height:6.694, time:7.108359098434448
width:15.969, height:6.668, time:7.111632585525513
width:15.969, height:6.703, time:7.114341497421265
width:15.957, height:6.701, time:7.117552280426025
width:15.961, height:6.712, time:7.119704961776733
width:15.963, height:6.737, time:7.123655557632446
width:15.919, height:6.741, time:7.126476287841797
width:15.918, height:6.741, time:7.128832817077637
width:15.918, height:6.739, time:7.129841566085815
width:15.918, height:6.739, time:7.131192922592163
width:15.918, height:6.743, time:7.132237911224365
width:15.919, height:6.747, time:7.135368824005127
width:15.919, height:6.735, time:7.137868642807007
width:15.919, height:6.742, time:7.140884876251221
width:15.919, height:6.746, time:7.142705678939819
width:15.944, height:6.743, time:7.147164344787598
width:15.944, height:6.741, time:7.148768424987793
width:15.894, height:6.739, time:7.153630971908569
width:15.919, height:6.753, time:7.156594514846802
width:15.919, height:6.751, time:7.157183885574341
width:15.919, height:6.719, time:7.160379409790039
width:15.869, height:6.721, time:7.162023067474365
width:15.869, height:6.725, time:7.162023067474365
width:15.869, height:6.737, time:7.163100004196167
width:15.869, height:6.739, time:7.166326284408569
width:15.869, height:6.737, time:7.169576168060303
width:15.844, height:6.755, time:7.172336578369141
width:15.844, height:6.755, time:7.173835754394531
width:15.844, height:6.751, time:7.176479339599609
width:15.844, height:6.749, time:7.179894685745239
width:15.844, height:6.756, time:7.182954549789429
width:15.843, height:6.735, time:7.185665845870972
width:15.843, height:6.716, time:7.18862771987915
width:15.819, height:6.71, time:7.191322088241577
width:15.819, height:6.708, time:7.1923980712890625
width:15.819, height:6.727, time:7.195648193359375
width:15.818, height:6.739, time:7.198473691940308
width:15.818, height:6.739, time:7.199519395828247
width:15.818, height:6.728, time:7.202610015869141
width:15.818, height:6.716, time:7.203942060470581
width:15.818, height:6.716, time:7.203942060470581
width:15.818, height:6.721, time:7.205013275146484
width:15.818, height:6.728, time:7.206425905227661
width:15.818, height:6.733, time:7.207438230514526
width:15.768, height:6.736, time:7.207438230514526
width:15.743, height:6.741, time:7.209465980529785
width:15.768, height:6.734, time:7.2119762897491455
width:15.743, height:6.721, time:7.2149903774261475
width:15.743, height:6.697, time:7.218106746673584
width:15.743, height:6.692, time:7.219118356704712
width:15.717, height:6.679, time:7.222373008728027
width:15.739, height:6.683, time:7.225398302078247
width:15.739, height:6.683, time:7.226398944854736
width:15.715, height:6.68, time:7.229621410369873
width:15.666, height:6.668, time:7.231851100921631
width:15.691, height:6.662, time:7.235857248306274
width:15.691, height:6.665, time:7.238199710845947
width:15.666, height:6.697, time:7.240861177444458
width:15.666, height:6.693, time:7.243862867355347
width:15.666, height:6.685, time:7.245858907699585
width:15.666, height:6.672, time:7.247862815856934
width:15.716, height:6.671, time:7.253368616104126
width:15.717, height:6.671, time:7.254502296447754
width:15.716, height:6.669, time:7.257015228271484
width:15.716, height:6.671, time:7.258022785186768
width:15.666, height:6.669, time:7.26103401184082
width:15.666, height:6.665, time:7.262034177780151
width:15.715, height:6.658, time:7.265033960342407
width:15.715, height:6.658, time:7.268036603927612
width:15.715, height:6.64, time:7.271036148071289
width:15.716, height:6.624, time:7.272034168243408
width:15.664, height:6.618, time:7.275125503540039
width:15.664, height:6.621, time:7.27620792388916
width:15.663, height:6.624, time:7.2795984745025635
width:15.664, height:6.596, time:7.282118320465088
width:15.664, height:6.586, time:7.283120632171631
width:15.691, height:6.602, time:7.285971164703369
width:15.691, height:6.6, time:7.287002086639404
width:15.691, height:6.588, time:7.2904675006866455
width:15.691, height:6.594, time:7.292477369308472
width:15.691, height:6.594, time:7.294898271560669
width:15.691, height:6.594, time:7.296908855438232
width:15.691, height:6.612, time:7.302051305770874
width:15.691, height:6.61, time:7.305382490158081
width:15.718, height:6.605, time:7.306380987167358
width:15.716, height:6.595, time:7.3094482421875
width:15.716, height:6.595, time:7.3094482421875
width:15.716, height:6.595, time:7.311456918716431
width:15.716, height:6.593, time:7.314466953277588
width:15.691, height:6.595, time:7.31546688079834
width:15.691, height:6.581, time:7.3204665184021
width:15.691, height:6.565, time:7.330884695053101
width:15.693, height:6.553, time:7.3331687450408936
width:15.693, height:6.568, time:7.336168527603149
width:15.69, height:6.573, time:7.341170072555542
width:15.69, height:6.581, time:7.344554901123047
width:15.691, height:6.579, time:7.347584962844849
width:15.691, height:6.579, time:7.348579168319702
width:15.692, height:6.571, time:7.3515784740448
width:15.716, height:6.565, time:7.352577447891235
width:15.692, height:6.54, time:7.3572304248809814
width:15.667, height:6.55, time:7.360229015350342
width:15.666, height:6.55, time:7.361228704452515
width:15.691, height:6.55, time:7.364629745483398
width:15.691, height:6.543, time:7.365644693374634
width:15.666, height:6.54, time:7.3686442375183105
width:15.665, height:6.539, time:7.369645357131958
width:15.691, height:6.542, time:7.3726487159729
width:15.691, height:6.544, time:7.3756422996521
width:15.666, height:6.541, time:7.37664270401001
width:15.666, height:6.521, time:7.379640579223633
width:15.666, height:6.521, time:7.379640579223633
width:15.642, height:6.517, time:7.3831610679626465
width:15.592, height:6.523, time:7.386587381362915
width:15.592, height:6.527, time:7.386587381362915
width:15.594, height:6.538, time:7.390616178512573
width:15.643, height:6.535, time:7.392621994018555
width:15.593, height:6.531, time:7.39362096786499
width:15.592, height:6.506, time:7.396955251693726
width:15.569, height:6.502, time:7.39795708656311
width:15.569, height:6.503, time:7.400956630706787
width:15.569, height:6.5, time:7.4019553661346436
width:15.569, height:6.508, time:7.405469179153442
width:15.569, height:6.51, time:7.406487703323364
width:15.569, height:6.512, time:7.407485008239746
width:15.569, height:6.512, time:7.407485008239746
width:15.569, height:6.514, time:7.409770250320435
width:15.544, height:6.505, time:7.412412643432617
width:15.544, height:6.51, time:7.415420293807983
width:15.519, height:6.496, time:7.418421745300293
width:15.519, height:6.496, time:7.419447898864746
width:15.025, height:6.502, time:7.422422170639038
width:15.028, height:6.48, time:7.425975561141968
width:15.027, height:6.49, time:7.42809271812439
width:15.027, height:6.5, time:7.430094242095947
width:15.028, height:6.498, time:7.430094242095947
width:15.027, height:6.498, time:7.432138204574585
width:15.468, height:6.497, time:7.4364213943481445
width:15.099, height:6.494, time:7.437430143356323
width:15.145, height:6.49, time:7.442193031311035
width:15.146, height:6.487, time:7.4432032108306885
width:15.123, height:6.479, time:7.448202610015869
width:15.148, height:6.479, time:7.450202465057373
width:15.148, height:6.479, time:7.450202465057373
width:15.147, height:6.477, time:7.451201677322388
width:15.099, height:6.492, time:7.454599142074585
width:15.098, height:6.502, time:7.456914186477661
width:15.098, height:6.504, time:7.457925081253052
width:15.074, height:6.505, time:7.461621999740601
width:15.074, height:6.511, time:7.46281361579895
width:15.074, height:6.514, time:7.46281361579895
width:15.074, height:6.523, time:7.46424126625061
width:15.074, height:6.521, time:7.466793060302734
width:15.096, height:6.525, time:7.468817710876465
width:15.097, height:6.523, time:7.4711103439331055
width:15.442, height:6.515, time:7.474111795425415
width:15.442, height:6.51, time:7.477576732635498
width:15.467, height:6.488, time:7.480748176574707
width:15.444, height:6.495, time:7.485194206237793
width:15.394, height:6.49, time:7.488422870635986
width:15.394, height:6.488, time:7.489451169967651
width:15.417, height:6.483, time:7.492450714111328
width:15.442, height:6.47, time:7.495452404022217
width:15.433, height:6.452, time:7.497840881347656
width:15.434, height:6.456, time:7.500849008560181
width:15.436, height:6.448, time:7.503850936889648
width:15.435, height:6.45, time:7.505854368209839
width:15.435, height:6.452, time:7.507010459899902
width:15.434, height:6.452, time:7.507010459899902
width:15.434, height:6.456, time:7.5088489055633545
width:15.461, height:6.448, time:7.511363744735718
width:15.461, height:6.446, time:7.512372732162476
width:15.461, height:6.444, time:7.51339316368103
width:15.462, height:6.444, time:7.51440167427063
width:15.462, height:6.442, time:7.517727375030518
width:15.494, height:6.436, time:7.517727375030518
width:15.494, height:6.451, time:7.521044492721558
width:15.469, height:6.451, time:7.5220372676849365
width:15.368, height:6.423, time:7.525066137313843
width:15.368, height:6.428, time:7.526066303253174
width:15.393, height:6.436, time:7.529064178466797
width:15.393, height:6.441, time:7.5320656299591064
width:15.392, height:6.449, time:7.535069465637207
width:15.392, height:6.444, time:7.538332939147949
width:15.392, height:6.425, time:7.541332244873047
width:15.392, height:6.433, time:7.544527292251587
width:15.392, height:6.438, time:7.5475335121154785
width:15.392, height:6.438, time:7.548534631729126
width:15.342, height:6.43, time:7.548534631729126
width:15.392, height:6.429, time:7.55052924156189
width:15.392, height:6.441, time:7.553546667098999
width:15.358, height:6.434, time:7.556393623352051
width:15.358, height:6.434, time:7.557405710220337
width:15.382, height:6.453, time:7.560531139373779
width:15.38, height:6.443, time:7.56153130531311
width:15.378, height:6.438, time:7.566022157669067
width:15.38, height:6.435, time:7.569091558456421
width:15.38, height:6.424, time:7.570448160171509
width:15.378, height:6.42, time:7.572807550430298
width:15.375, height:6.407, time:7.576309442520142
width:15.373, height:6.405, time:7.577332258224487
width:15.345, height:6.413, time:7.580864667892456
width:15.357, height:6.452, time:7.583899736404419
width:15.313, height:6.458, time:7.586034059524536
width:15.313, height:6.458, time:7.58744215965271
width:15.262, height:6.471, time:7.59009051322937
width:15.263, height:6.478, time:7.591102361679077
width:15.306, height:6.47, time:7.594102382659912
width:15.292, height:6.476, time:7.59711480140686
width:15.318, height:6.471, time:7.598121881484985
width:15.285, height:6.471, time:7.6011152267456055
width:15.284, height:6.467, time:7.602120876312256
width:15.336, height:6.461, time:7.60541558265686
width:15.367, height:6.467, time:7.6065239906311035
width:15.368, height:6.46, time:7.609578847885132
width:15.368, height:6.482, time:7.612101078033447
width:15.368, height:6.482, time:7.613109588623047
width:15.368, height:6.474, time:7.616117238998413
width:15.368, height:6.478, time:7.617119789123535
width:15.343, height:6.492, time:7.620290517807007
width:15.343, height:6.492, time:7.621502637863159
width:15.445, height:6.475, time:7.624511003494263
width:15.446, height:6.476, time:7.627512693405151
width:15.446, height:6.473, time:7.628513336181641
width:15.344, height:6.476, time:7.631516218185425
width:15.318, height:6.49, time:7.634512901306152
width:15.318, height:6.492, time:7.637512683868408
width:15.318, height:6.505, time:7.640530347824097
width:15.37, height:6.505, time:7.641530752182007
width:15.394, height:6.506, time:7.646542072296143
width:15.42, height:6.492, time:7.649538993835449
width:15.42, height:6.521, time:7.652943849563599
width:15.465, height:6.486, time:7.664478063583374
width:15.465, height:6.519, time:7.664478063583374
width:15.466, height:6.527, time:7.665576934814453
width:15.466, height:6.525, time:7.665576934814453
width:15.442, height:6.493, time:7.667647361755371
width:15.466, height:6.496, time:7.668152570724487
width:15.443, height:6.508, time:7.673463344573975
width:15.443, height:6.509, time:7.674470901489258
width:15.443, height:6.517, time:7.675477981567383
width:15.443, height:6.53, time:7.67650032043457
width:15.444, height:6.514, time:7.6795032024383545
width:15.444, height:6.512, time:7.680499792098999
width:15.419, height:6.51, time:7.682980060577393
width:15.419, height:6.517, time:7.686608076095581
width:15.419, height:6.511, time:7.688014268875122
width:15.395, height:6.515, time:7.691307783126831
width:15.395, height:6.513, time:7.693735122680664
width:15.394, height:6.514, time:7.696008205413818
width:15.394, height:6.514, time:7.6980180740356445
width:15.394, height:6.506, time:7.700017690658569
width:15.394, height:6.514, time:7.703373908996582
width:15.394, height:6.517, time:7.704428195953369
width:15.394, height:6.524, time:7.707644701004028
width:15.394, height:6.523, time:7.708644151687622
width:15.419, height:6.515, time:7.71170449256897
width:15.419, height:6.509, time:7.7122132778167725
width:15.418, height:6.509, time:7.715551376342773
width:15.418, height:6.503, time:7.718561887741089
width:15.418, height:6.501, time:7.719563245773315
width:15.416, height:6.496, time:7.722697019577026
width:15.416, height:6.494, time:7.723698616027832
width:15.416, height:6.473, time:7.72669792175293
width:15.366, height:6.49, time:7.729699611663818
width:15.366, height:6.488, time:7.730966567993164
width:15.367, height:6.487, time:7.732975482940674
width:15.367, height:6.486, time:7.735976934432983
width:14.939, height:6.484, time:7.736975193023682
width:14.848, height:6.492, time:7.739976167678833
width:14.852, height:6.494, time:7.741974830627441
width:14.847, height:6.495, time:7.744379043579102
width:14.832, height:6.517, time:7.7469258308410645
width:15.368, height:6.517, time:7.750301361083984
width:15.344, height:6.516, time:7.751339435577393
width:15.319, height:6.505, time:7.754395484924316
width:15.317, height:6.517, time:7.755396604537964
width:15.317, height:6.521, time:7.756567478179932
width:15.292, height:6.525, time:7.759576797485352
width:15.293, height:6.505, time:7.762846946716309
width:15.293, height:6.505, time:7.763848066329956
width:15.269, height:6.519, time:7.767844915390015
width:15.268, height:6.508, time:7.771631479263306
width:15.268, height:6.508, time:7.772549867630005
width:15.268, height:6.499, time:7.775548696517944
width:15.268, height:6.519, time:7.77892541885376
width:15.293, height:6.519, time:7.781366586685181
width:15.293, height:6.509, time:7.78236722946167
width:15.266, height:6.514, time:7.785677909851074
width:15.266, height:6.529, time:7.788899183273315
width:15.267, height:6.509, time:7.79089617729187
width:15.293, height:6.519, time:7.794110059738159
width:15.293, height:6.519, time:7.796108722686768
width:15.293, height:6.523, time:7.797117710113525
width:15.293, height:6.522, time:7.797117710113525
width:15.293, height:6.522, time:7.799116373062134
width:15.292, height:6.521, time:7.802115440368652
width:15.34, height:6.514, time:7.805119276046753
width:15.295, height:6.497, time:7.807473659515381
width:15.294, height:6.535, time:7.813008785247803
width:15.294, height:6.531, time:7.816007375717163
width:15.367, height:6.541, time:7.82000470161438
width:15.34, height:6.54, time:7.823005437850952
width:15.315, height:6.54, time:7.8250038623809814
width:15.315, height:6.548, time:7.826008319854736
width:15.315, height:6.552, time:7.826008319854736
width:15.315, height:6.554, time:7.827300548553467
width:15.289, height:6.554, time:7.830538511276245
width:15.265, height:6.558, time:7.833539247512817
width:15.265, height:6.548, time:7.8345935344696045
width:15.265, height:6.559, time:7.8378682136535645
width:15.266, height:6.561, time:7.840214967727661
width:15.241, height:6.579, time:7.8432230949401855
width:15.24, height:6.591, time:7.846235275268555
width:15.269, height:6.595, time:7.847238540649414
width:15.269, height:6.592, time:7.850236654281616
width:15.269, height:6.602, time:7.85365104675293
width:15.269, height:6.608, time:7.854649066925049
width:15.294, height:6.62, time:7.857258319854736
width:15.265, height:6.627, time:7.860516548156738
width:15.265, height:6.627, time:7.861526250839233
width:15.241, height:6.629, time:7.864538192749023
width:15.191, height:6.615, time:7.868053436279297
width:15.141, height:6.635, time:7.870157480239868
width:15.141, height:6.642, time:7.873403072357178
width:15.091, height:6.653, time:7.874652147293091
width:15.091, height:6.656, time:7.8756654262542725
width:15.091, height:6.656, time:7.8756654262542725
width:15.091, height:6.66, time:7.877663850784302
width:15.091, height:6.656, time:7.87866473197937
width:15.091, height:6.653, time:7.879664659500122
width:15.091, height:6.647, time:7.8811657428741455
width:15.136, height:6.654, time:7.883876800537109
width:15.092, height:6.673, time:7.886876821517944
width:15.092, height:6.668, time:7.888875484466553
width:15.093, height:6.668, time:7.890874624252319
width:15.119, height:6.681, time:7.8938775062561035
width:15.069, height:6.712, time:7.896878242492676
width:15.093, height:6.707, time:7.89924693107605
width:15.094, height:6.71, time:7.902454137802124
width:15.119, height:6.726, time:7.90547251701355
width:15.119, height:6.699, time:7.908473968505859
width:15.119, height:6.72, time:7.910471677780151
width:15.119, height:6.72, time:7.91299295425415
width:15.094, height:6.702, time:7.915013551712036
width:15.094, height:6.718, time:7.9180748462677
width:15.069, height:6.716, time:7.9212682247161865
width:15.069, height:6.712, time:7.922496795654297
width:15.094, height:6.712, time:7.925507068634033
width:15.094, height:6.723, time:7.9265077114105225
width:15.044, height:6.731, time:7.928668022155762
width:15.018, height:6.728, time:7.932024002075195
width:15.018, height:6.729, time:7.934026718139648
width:15.019, height:6.743, time:7.936026096343994
width:15.044, height:6.75, time:7.937026023864746
width:14.993, height:6.773, time:7.940027236938477
width:14.993, height:6.773, time:7.942029237747192
width:15.043, height:6.788, time:7.944025993347168
width:15.043, height:6.784, time:7.946028470993042
width:14.969, height:6.794, time:7.948024749755859
width:14.993, height:6.808, time:7.951024532318115
width:14.993, height:6.808, time:7.952396631240845
width:14.993, height:6.797, time:7.9558775424957275
width:14.992, height:6.793, time:7.9568774700164795
width:15.015, height:6.761, time:7.959171533584595
width:15.015, height:6.754, time:7.960313320159912
width:15.015, height:6.729, time:7.964147567749023
width:14.991, height:6.739, time:7.968159914016724
width:14.991, height:6.731, time:7.971160888671875
width:14.991, height:6.736, time:7.972161293029785
width:14.991, height:6.736, time:7.973360300064087
width:14.969, height:6.721, time:7.974370956420898
width:14.994, height:6.712, time:7.9775285720825195
width:14.994, height:6.739, time:7.980539560317993
width:14.944, height:6.732, time:7.983559846878052
width:14.943, height:6.727, time:7.984646320343018
width:14.943, height:6.721, time:7.984646320343018
width:14.943, height:6.719, time:7.986800909042358
width:14.943, height:6.725, time:7.997397184371948
width:14.968, height:6.733, time:7.997397184371948
width:14.967, height:6.741, time:7.998539924621582
width:14.967, height:6.741, time:7.998539924621582
width:14.993, height:6.704, time:8.000640153884888
width:14.993, height:6.704, time:8.001708984375
width:14.993, height:6.71, time:8.00271487236023
width:14.968, height:6.712, time:8.004721403121948
width:14.943, height:6.71, time:8.009076356887817
width:14.892, height:6.706, time:8.013591766357422
width:14.892, height:6.7, time:8.01459550857544
width:14.867, height:6.71, time:8.017591953277588
width:14.868, height:6.712, time:8.01860523223877
width:14.868, height:6.71, time:8.020947694778442
width:14.843, height:6.701, time:8.026328802108765
width:14.843, height:6.703, time:8.027329444885254
width:14.843, height:6.71, time:8.030329704284668
width:14.843, height:6.71, time:8.031328678131104
width:14.869, height:6.707, time:8.034330129623413
width:14.894, height:6.7, time:8.035391330718994
width:14.844, height:6.705, time:8.038774251937866
width:14.869, height:6.692, time:8.041305780410767
width:14.869, height:6.692, time:8.042324304580688
width:14.869, height:6.704, time:8.045320987701416
width:14.869, height:6.698, time:8.048321008682251
width:14.869, height:6.701, time:8.049320459365845
width:14.869, height:6.735, time:8.052361011505127
width:14.844, height:6.727, time:8.05364441871643
width:14.793, height:6.734, time:8.056848287582397
width:14.794, height:6.748, time:8.059851169586182
width:14.793, height:6.744, time:8.0608491897583
width:14.793, height:6.737, time:8.062848806381226
width:14.793, height:6.741, time:8.064353227615356
width:14.793, height:6.75, time:8.067365169525146
width:14.794, height:6.745, time:8.069759607315063
width:14.766, height:6.731, time:8.073547124862671
width:14.766, height:6.729, time:8.074563980102539
width:14.766, height:6.727, time:8.077565908432007
width:14.766, height:6.725, time:8.078765869140625
